Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
12.0,99.0,2021.0,3000000.0,2021.0,1.0,24001.0,1956.0,1.0,2021.0,16.3,5.0,160.21
20.0,172.0,2011.0,345000.0,2011.0,4.0,76000.0,1197.0,1.0,2011.0,18.6,5.0,160.0
9.0,77.0,2022.0,750000.0,2022.0,4.0,30000.0,1197.0,1.0,2022.0,20.7,1.0,165.0
12.0,99.0,2021.0,3000000.0,2021.0,1.0,37821.0,1956.0,1.0,2021.0,16.3,5.0,160.21
16.0,119.0,2019.0,1698999.9999999998,2019.0,4.0,42000.0,1451.0,0.0,2019.0,13.96,5.0,165.0
20.0,172.0,2016.0,488999.99999999994,2016.0,4.0,64685.0,1197.0,1.0,2016.0,22.38,1.0,160.0
20.0,177.0,2015.0,331000.0,2015.0,4.0,71003.0,998.0,1.0,2015.0,20.51,5.0,152.0
20.0,179.0,2021.0,1200000.0,2021.0,4.0,10000.0,1462.0,1.0,2021.0,19.01,5.0,165.0
9.0,88.0,2013.0,401000.0,2013.0,1.0,122617.0,1396.0,1.0,2013.0,21.9,5.0,180.0
9.0,87.0,2015.0,347000.0,2016.0,4.0,93593.0,1086.0,1.0,2015.0,19.81,5.0,165.0
9.0,88.0,2012.0,409999.99999999994,2012.0,4.0,76000.0,1197.0,1.0,2012.0,17.0,5.0,170.0
9.0,88.0,2020.0,764000.0,2020.0,4.0,51216.0,1197.0,1.0,2020.0,18.6,5.0,170.0
9.0,72.0,2021.0,1400000.0,2021.0,4.0,36714.0,1497.0,1.0,2021.0,18.9,5.0,191.0
29.0,244.0,2021.0,831000.0,2021.0,1.0,61626.0,1497.0,1.0,2021.0,23.64,1.0,165.0
20.0,150.0,2016.0,535000.0,2016.0,4.0,47741.0,1197.0,1.0,2016.0,21.4,5.0,180.0
9.0,76.0,2014.0,465000.00000000006,2014.0,4.0,63000.0,1197.0,1.0,2014.0,18.9,5.0,165.0
27.0,229.0,2020.0,415000.00000000006,2020.0,4.0,60894.0,999.0,1.0,2020.0,21.74,1.0,155.8
8.0,62.0,2008.0,229999.99999999997,2008.0,4.0,70000.0,1497.0,1.0,2008.0,16.9,5.0,181.0
9.0,87.0,2012.0,320000.0,2012.0,4.0,51000.0,1086.0,1.0,2012.0,19.81,5.0,165.0
29.0,261.0,2016.0,400000.0,2016.0,4.0,110000.0,1199.0,1.0,2016.0,23.84,5.0,150.0
9.0,83.0,2022.0,1200000.0,2022.0,4.0,10000.0,1197.0,1.0,2022.0,18.9,5.0,191.0
1.0,20.0,2011.0,1100000.0,2011.0,1.0,95000.0,1995.0,0.0,2011.0,17.05,5.0,205.0
20.0,156.0,2018.0,850000.0,2018.0,1.0,66000.0,1498.0,1.0,2018.0,26.82,5.0,165.0
17.0,132.0,2011.0,390000.0,2011.0,1.0,80642.0,2179.0,1.0,2011.0,12.05,5.0,152.0
9.0,72.0,2018.0,1225000.0,2018.0,1.0,70000.0,1582.0,0.0,2018.0,17.01,5.0,165.0
20.0,150.0,2020.0,749000.0,2021.0,4.0,15700.0,1197.0,1.0,2020.0,21.01,1.0,180.0
9.0,72.0,2018.0,1001000.0,2018.0,4.0,81764.0,1591.0,1.0,2018.0,13.0,5.0,165.0
9.0,84.0,2018.0,781000.0,2018.0,4.0,95933.0,1368.0,1.0,2018.0,19.1,5.0,165.0
12.0,99.0,2019.0,1650000.0,2019.0,4.0,23000.0,1368.0,1.0,2019.0,16.0,5.0,186.69
8.0,65.0,2015.0,426000.0,2015.0,4.0,85589.0,1199.0,1.0,2015.0,18.7,5.0,172.0
9.0,88.0,2017.0,616000.0,2017.0,4.0,72793.0,1197.0,1.0,2017.0,18.6,5.0,170.0
9.0,84.0,2013.0,490000.00000000006,2013.0,1.0,92000.0,1582.0,0.0,2013.0,22.32,5.0,190.0
20.0,172.0,2014.0,428000.0,2014.0,4.0,95255.0,1197.0,1.0,2014.0,22.38,1.0,160.0
30.0,277.0,2019.0,2275000.0,2019.0,1.0,59000.0,2393.0,1.0,2019.0,13.68,5.0,128.84
20.0,150.0,2018.0,670000.0,2018.0,4.0,89242.0,1197.0,0.0,2018.0,21.4,5.0,180.0
8.0,60.0,2012.0,337000.0,2012.0,4.0,40503.0,1198.0,1.0,2012.0,19.4,5.0,164.0
9.0,84.0,2022.0,1350000.0,2022.0,1.0,20000.0,1493.0,1.0,2022.0,25.0,1.0,165.0
8.0,58.0,2018.0,611000.0,2019.0,4.0,96863.0,1199.0,1.0,2018.0,19.5,5.0,140.0
8.0,62.0,2017.0,825000.0,2017.0,4.0,40000.0,1497.0,1.0,2017.0,17.8,5.0,195.0
8.0,58.0,2014.0,400000.0,2014.0,1.0,120000.0,1498.0,1.0,2014.0,25.8,5.0,170.0
17.0,141.0,2013.0,900000.0,2013.0,1.0,27892.0,2179.0,1.0,2013.0,15.1,5.0,175.0
20.0,172.0,2020.0,650000.0,2020.0,4.0,90000.0,1197.0,1.0,2020.0,21.21,1.0,160.0
20.0,177.0,2009.0,225000.0,2009.0,3.0,100000.0,1061.0,1.0,2009.0,17.3,4.0,154.0
9.0,76.0,2014.0,400000.0,2014.0,4.0,73000.0,1197.0,1.0,2014.0,18.9,5.0,165.0
8.0,63.0,2022.0,2250000.0,2022.0,4.0,30000.0,1498.0,0.0,2022.0,26.5,1.0,165.0
20.0,173.0,2018.0,707000.0,2018.0,4.0,32152.0,1197.0,0.0,2018.0,21.21,5.0,158.0
20.0,172.0,2015.0,576000.0,2015.0,1.0,58241.0,1248.0,1.0,2015.0,25.2,5.0,155.0
20.0,158.0,2014.0,560000.0,2014.0,1.0,120000.0,1248.0,1.0,2014.0,20.77,5.0,160.0
20.0,173.0,2017.0,685000.0,2018.0,4.0,59411.0,1197.0,0.0,2017.0,21.21,5.0,158.0
31.0,285.0,2016.0,1205000.0,2017.0,4.0,17105.0,1390.0,1.0,2016.0,14.69,5.0,202.0
20.0,156.0,2018.0,975000.0,2018.0,1.0,37100.0,1248.0,1.0,2018.0,28.09,5.0,190.0
9.0,87.0,2012.0,289000.0,2012.0,4.0,103211.0,1197.0,1.0,2012.0,20.36,5.0,165.0
20.0,177.0,2012.0,290000.0,2013.0,4.0,113543.0,998.0,1.0,2012.0,18.9,5.0,152.0
17.0,132.0,2010.0,425000.0,2010.0,1.0,120000.0,2179.0,1.0,2010.0,12.05,5.0,152.0
20.0,173.0,2012.0,407000.0,2012.0,1.0,99334.0,1248.0,1.0,2012.0,19.3,5.0,172.0
6.0,52.0,2014.0,300000.0,2015.0,1.0,156126.0,1498.0,1.0,2014.0,25.01,5.0,160.0
9.0,72.0,2017.0,1195000.0,2018.0,1.0,68000.0,1582.0,0.0,2017.0,17.01,5.0,190.0
8.0,58.0,2014.0,390000.0,2014.0,4.0,100000.0,1198.0,1.0,2014.0,18.0,5.0,160.0
9.0,80.0,2008.0,225000.0,2008.0,4.0,54000.0,1086.0,1.0,2008.0,18.9,5.0,141.0
20.0,174.0,2019.0,650000.0,2019.0,1.0,110000.0,1248.0,1.0,2019.0,19.95,5.0,165.0
5.0,43.0,2010.0,250000.0,2010.0,4.0,110000.0,1368.0,1.0,2010.0,16.0,5.0,195.0
9.0,84.0,2011.0,475000.0,2011.0,4.0,76000.0,1396.0,1.0,2011.0,17.43,5.0,171.0
24.0,219.0,2020.0,700000.0,2020.0,1.0,60000.0,1461.0,1.0,2020.0,22.71,1.0,175.0
20.0,150.0,2017.0,559000.0,2018.0,4.0,71974.0,1197.0,1.0,2017.0,21.4,5.0,180.0
20.0,176.0,2016.0,789000.0,2016.0,1.0,105562.0,1248.0,1.0,2016.0,24.3,5.0,172.0
17.0,141.0,2015.0,950000.0,2015.0,1.0,110000.0,2179.0,1.0,2015.0,16.0,5.0,185.0
20.0,152.0,2023.0,1297000.0,2023.0,4.0,1330.0,1462.0,1.0,2023.0,19.89,1.0,164.0
9.0,87.0,2011.0,330000.0,2011.0,4.0,100000.0,1197.0,0.0,2011.0,16.95,5.0,165.0
9.0,88.0,2018.0,691000.0,2019.0,4.0,9351.0,1197.0,1.0,2018.0,18.6,5.0,170.0
24.0,220.0,2017.0,775000.0,2017.0,4.0,46000.0,1598.0,1.0,2017.0,13.24,5.0,164.0
20.0,148.0,2013.0,214000.0,2013.0,4.0,56133.0,796.0,1.0,2013.0,22.05,5.0,140.0
20.0,149.0,2013.0,231999.99999999997,2013.0,4.0,92370.0,998.0,1.0,2013.0,24.39,5.0,145.0
30.0,269.0,2012.0,425000.0,2012.0,4.0,68000.0,1496.0,1.0,2012.0,17.6,5.0,180.0
20.0,149.0,2014.0,281000.0,2014.0,4.0,38313.0,998.0,1.0,2014.0,24.39,5.0,145.0
29.0,265.0,2019.0,600000.0,2019.0,1.0,110000.0,1248.0,1.0,2019.0,22.95,5.0,158.0
20.0,156.0,2021.0,950000.0,2021.0,4.0,10000.0,1462.0,1.0,2021.0,20.65,5.0,165.0
9.0,84.0,2015.0,600000.0,2015.0,4.0,80000.0,1591.0,1.0,2015.0,17.01,5.0,196.0
24.0,220.0,2014.0,500000.0,2014.0,1.0,120000.0,1461.0,1.0,2014.0,19.01,5.0,168.0
31.0,292.0,2015.0,555000.0,2015.0,1.0,90000.0,1498.0,1.0,2015.0,20.34,5.0,186.0
31.0,292.0,2012.0,449000.0,2013.0,1.0,87000.0,1598.0,1.0,2012.0,20.54,5.0,186.0
20.0,150.0,2018.0,640000.0,2018.0,4.0,70000.0,1197.0,1.0,2018.0,21.4,5.0,180.0
20.0,149.0,2014.0,263000.0,2014.0,4.0,53179.0,998.0,1.0,2014.0,24.39,5.0,145.0
29.0,256.0,2020.0,939000.0,2020.0,4.0,48902.0,1198.0,1.0,2020.0,17.0,5.0,154.19
9.0,84.0,2012.0,455000.0,2012.0,1.0,90000.0,1582.0,0.0,2012.0,22.32,5.0,190.0
9.0,88.0,2019.0,777000.0,2019.0,4.0,45025.0,1197.0,0.0,2019.0,17.4,5.0,151.11
20.0,150.0,2017.0,701000.0,2017.0,4.0,22356.0,1197.0,0.0,2017.0,21.4,5.0,180.0
9.0,84.0,2014.0,625000.0,2014.0,1.0,96000.0,1582.0,0.0,2014.0,22.32,5.0,190.0
20.0,153.0,2019.0,478000.0,2020.0,4.0,35564.0,998.0,1.0,2019.0,25.24,1.0,150.0
5.0,45.0,2016.0,465000.00000000006,2016.0,1.0,72632.0,1248.0,1.0,2016.0,20.3,5.0,165.0
30.0,269.0,2015.0,472000.0,2015.0,4.0,57349.0,1496.0,1.0,2015.0,16.78,5.0,180.0
8.0,58.0,2018.0,604000.0,2018.0,1.0,31915.0,1498.0,1.0,2018.0,25.8,5.0,140.0
32.0,295.0,2012.0,1050000.0,2012.0,1.0,80000.0,2400.0,0.0,2012.0,13.2,5.0,250.0
20.0,177.0,2010.0,273000.0,2010.0,4.0,44094.0,998.0,1.0,2010.0,18.9,5.0,152.0
30.0,276.0,2008.0,499000.0,2008.0,1.0,236000.0,2494.0,1.0,2008.0,12.8,5.0,151.0
9.0,84.0,2008.0,299000.0,2008.0,1.0,75000.0,1493.0,1.0,2008.0,16.8,5.0,185.0
28.0,238.0,2009.0,425000.0,2009.0,1.0,92000.0,1896.0,0.0,2009.0,17.0,5.0,192.0
29.0,249.0,2004.0,194000.0,2004.0,1.0,148914.0,1405.0,1.0,2004.0,13.5,5.0,136.0
20.0,169.0,2020.0,499000.0,2020.0,4.0,48000.0,998.0,0.0,2020.0,21.7,5.0,190.0
31.0,289.0,2022.0,1650000.0,2022.0,4.0,10000.0,999.0,0.0,2022.0,18.41,1.0,165.0
8.0,58.0,2018.0,750000.0,2018.0,1.0,33600.0,1498.0,1.0,2018.0,27.4,5.0,140.0
30.0,282.0,2018.0,724000.0,2018.0,4.0,68950.0,1496.0,0.0,2018.0,17.8,5.0,180.0
20.0,177.0,2012.0,300000.0,2012.0,4.0,47763.0,998.0,1.0,2012.0,18.9,5.0,152.0
27.0,234.0,2022.0,800000.0,2022.0,4.0,8368.0,999.0,1.0,2022.0,20.0,1.0,135.0
29.0,256.0,2018.0,810000.0,2018.0,1.0,51897.0,1497.0,1.0,2018.0,23.22,1.0,154.19
8.0,58.0,2014.0,459000.0,2014.0,4.0,40274.0,1198.0,1.0,2014.0,18.0,5.0,160.0
1.0,14.0,2012.0,750000.0,2012.0,1.0,90000.0,1995.0,0.0,2012.0,18.88,5.0,235.0
20.0,172.0,2016.0,497000.0,2016.0,4.0,62648.0,1197.0,1.0,2016.0,22.38,1.0,160.0
20.0,150.0,2017.0,577000.0,2017.0,4.0,58448.0,1197.0,1.0,2017.0,21.4,5.0,180.0
9.0,77.0,2022.0,670000.0,2022.0,4.0,40000.0,1197.0,1.0,2022.0,20.7,1.0,165.0
6.0,50.0,2017.0,690000.0,2017.0,1.0,88695.0,1498.0,1.0,2017.0,22.77,5.0,182.0
16.0,119.0,2021.0,1700000.0,2021.0,1.0,20000.0,1956.0,1.0,2021.0,17.41,5.0,165.0
29.0,265.0,2014.0,252000.0,2014.0,1.0,99840.0,1248.0,1.0,2014.0,20.65,5.0,158.0
31.0,287.0,2012.0,294000.0,2012.0,1.0,120000.0,1199.0,1.0,2012.0,22.07,5.0,164.1
9.0,84.0,2023.0,1900000.0,2023.0,4.0,10000.0,1482.0,1.0,2023.0,20.0,1.0,165.0
31.0,293.0,2022.0,1850000.0,2022.0,4.0,20000.0,999.0,0.0,2022.0,18.12,1.0,165.0
8.0,58.0,2018.0,700000.0,2018.0,4.0,20000.0,1199.0,0.0,2018.0,18.1,5.0,140.0
8.0,62.0,2021.0,1350000.0,2021.0,4.0,31000.0,1497.0,0.0,2021.0,18.0,5.0,178.55
29.0,261.0,2018.0,470000.0,2019.0,4.0,93407.0,1199.0,1.0,2018.0,23.84,5.0,150.0
20.0,172.0,2011.0,320000.0,2011.0,4.0,75932.0,1197.0,1.0,2011.0,22.38,1.0,160.0
31.0,287.0,2015.0,650000.0,2015.0,4.0,44000.0,1197.0,0.0,2015.0,17.21,5.0,177.22
9.0,79.0,2019.0,529000.0,2020.0,4.0,62936.0,1086.0,0.0,2019.0,20.3,5.0,165.0
9.0,88.0,2016.0,646000.0,2016.0,4.0,40841.0,1197.0,1.0,2016.0,18.6,5.0,170.0
20.0,173.0,2016.0,480000.0,2016.0,1.0,150000.0,1248.0,1.0,2016.0,26.59,5.0,169.0
9.0,88.0,2017.0,607000.0,2017.0,4.0,66561.0,1197.0,1.0,2017.0,18.6,5.0,170.0
29.0,250.0,2016.0,160000.0,2016.0,1.0,114800.0,1396.0,1.0,2016.0,25.0,5.0,155.0
20.0,153.0,2016.0,374000.0,2017.0,4.0,97726.0,998.0,1.0,2016.0,25.24,1.0,150.0
6.0,50.0,2019.0,817000.0,2020.0,4.0,81462.0,1497.0,1.0,2019.0,17.0,5.0,182.0
29.0,250.0,2015.0,180000.0,2015.0,1.0,120000.0,1396.0,1.0,2015.0,25.0,5.0,155.0
20.0,172.0,2019.0,680000.0,2019.0,4.0,31286.0,1197.0,0.0,2019.0,22.56,1.0,160.0
20.0,150.0,2022.0,1000000.0,2022.0,4.0,20000.0,1197.0,1.0,2022.0,22.35,1.0,180.0
20.0,150.0,2022.0,1000000.0,2022.0,4.0,20000.0,1197.0,1.0,2022.0,22.35,1.0,180.0
9.0,84.0,2018.0,1080000.0,2018.0,4.0,57600.0,1591.0,0.0,2018.0,17.0,5.0,158.83
2.0,32.0,2013.0,315000.0,2013.0,4.0,54000.0,1199.0,1.0,2013.0,18.2,5.0,155.0
20.0,150.0,2020.0,760000.0,2020.0,4.0,20000.0,1197.0,1.0,2020.0,21.01,1.0,180.0
29.0,245.0,2011.0,300000.0,2011.0,1.0,100000.0,2179.0,1.0,2011.0,13.7,5.0,165.0
8.0,62.0,2017.0,825000.0,2017.0,4.0,40000.0,1497.0,1.0,2017.0,17.8,5.0,195.0
20.0,173.0,2017.0,741000.0,2018.0,1.0,49260.0,1248.0,0.0,2017.0,28.4,5.0,169.0
20.0,153.0,2015.0,365000.0,2015.0,4.0,73069.0,998.0,1.0,2015.0,25.24,1.0,150.0
20.0,172.0,2013.0,409999.99999999994,2013.0,4.0,80000.0,1197.0,1.0,2013.0,18.6,5.0,160.0
20.0,173.0,2014.0,475000.0,2014.0,4.0,78850.0,1197.0,1.0,2014.0,22.41,1.0,158.0
9.0,88.0,2016.0,561000.0,2016.0,4.0,89224.0,1197.0,1.0,2016.0,18.6,5.0,170.0
29.0,248.0,2017.0,1200000.0,2017.0,1.0,90000.0,2179.0,0.0,2017.0,17.6,5.0,150.0
20.0,177.0,2017.0,411000.00000000006,2018.0,4.0,59084.0,998.0,1.0,2017.0,20.51,5.0,152.0
20.0,177.0,2016.0,459999.99999999994,2016.0,4.0,70000.0,998.0,0.0,2016.0,20.51,5.0,152.0
20.0,177.0,2013.0,309000.0,2014.0,4.0,59730.0,998.0,1.0,2013.0,18.9,5.0,152.0
8.0,62.0,2015.0,594000.0,2015.0,4.0,50933.0,1497.0,1.0,2015.0,17.4,5.0,195.0
32.0,298.0,2016.0,1800000.0,2016.0,1.0,40000.0,1984.0,0.0,2016.0,16.8,5.0,210.0
20.0,173.0,2016.0,516000.0,2016.0,4.0,94426.0,1197.0,1.0,2016.0,22.41,1.0,158.0
29.0,248.0,2019.0,1300000.0,2019.0,1.0,50000.0,2179.0,1.0,2019.0,17.6,5.0,150.0
17.0,141.0,2013.0,680000.0,2013.0,1.0,120000.0,2179.0,1.0,2013.0,15.1,5.0,175.0
31.0,287.0,2017.0,760000.0,2017.0,4.0,80000.0,1197.0,0.0,2017.0,17.21,5.0,190.0
28.0,240.0,2012.0,499000.0,2012.0,1.0,75000.0,1598.0,1.0,2012.0,20.5,5.0,185.0
17.0,141.0,2018.0,1300000.0,2018.0,1.0,78500.0,1997.0,1.0,2018.0,16.0,5.0,185.0
20.0,168.0,2013.0,450000.0,2013.0,1.0,56000.0,1248.0,1.0,2013.0,23.2,5.0,163.0
5.0,45.0,2014.0,295000.0,2014.0,1.0,100000.0,1248.0,1.0,2014.0,20.3,5.0,165.0
9.0,88.0,2017.0,667000.0,2018.0,4.0,32289.0,1368.0,0.0,2017.0,18.6,5.0,180.0
29.0,256.0,2018.0,790000.0,2018.0,4.0,106467.0,1198.0,0.0,2018.0,17.0,5.0,154.19
20.0,172.0,2014.0,480000.0,2014.0,1.0,75000.0,1248.0,1.0,2014.0,22.9,5.0,158.0
8.0,62.0,2014.0,463999.99999999994,2014.0,4.0,109832.0,1497.0,1.0,2014.0,17.4,5.0,195.0
9.0,74.0,2018.0,1228000.0,2018.0,4.0,44123.0,1999.0,0.0,2018.0,14.62,5.0,210.0
8.0,58.0,2014.0,390000.0,2014.0,4.0,100000.0,1198.0,1.0,2014.0,18.0,5.0,160.0
20.0,176.0,2017.0,801000.0,2017.0,1.0,121129.0,1248.0,1.0,2017.0,24.3,5.0,172.0
20.0,165.0,2020.0,560000.0,2020.0,4.0,40000.0,1197.0,1.0,2020.0,20.89,2.0,165.0
17.0,127.0,2016.0,420000.0,2016.0,1.0,72607.0,1198.0,1.0,2016.0,25.32,5.0,160.0
9.0,76.0,2016.0,472000.0,2016.0,4.0,28467.0,1197.0,1.0,2016.0,18.9,5.0,165.0
28.0,240.0,2017.0,750000.0,2017.0,4.0,60000.0,1598.0,1.0,2017.0,15.41,5.0,185.0
9.0,72.0,2017.0,1098000.0,2017.0,1.0,122474.0,1582.0,1.0,2017.0,19.67,5.0,190.0
20.0,150.0,2017.0,650000.0,2018.0,4.0,37665.0,1197.0,0.0,2017.0,21.4,5.0,180.0
32.0,299.0,2017.0,4550000.0,2017.0,1.0,152000.0,1969.0,0.0,2017.0,17.2,5.0,230.0
20.0,177.0,2014.0,320000.0,2014.0,4.0,50000.0,998.0,1.0,2014.0,20.51,5.0,152.0
8.0,58.0,2018.0,680000.0,2018.0,1.0,110000.0,1498.0,1.0,2018.0,25.8,5.0,140.0
17.0,141.0,2012.0,600000.0,2012.0,1.0,120000.0,2179.0,1.0,2012.0,15.1,5.0,175.0
0.0,4.0,2016.0,2699000.0,2016.0,1.0,45000.0,1968.0,0.0,2016.0,18.53,5.0,232.0
9.0,76.0,2016.0,499000.0,2016.0,1.0,85000.0,1120.0,1.0,2016.0,24.0,5.0,157.0
8.0,62.0,2021.0,1250000.0,2021.0,4.0,61000.0,1497.0,0.0,2021.0,17.4,5.0,178.55
20.0,172.0,2014.0,409000.0,2015.0,4.0,94540.0,1197.0,1.0,2014.0,22.38,1.0,160.0
9.0,72.0,2018.0,991000.0,2018.0,4.0,96620.0,1591.0,1.0,2018.0,13.0,5.0,165.0
30.0,276.0,2013.0,750000.0,2013.0,1.0,90000.0,2494.0,1.0,2013.0,12.99,5.0,155.0
9.0,76.0,2016.0,496000.0,2017.0,4.0,104436.0,1197.0,0.0,2016.0,18.9,5.0,165.0
4.0,39.0,2017.0,298000.0,2017.0,4.0,28545.0,799.0,1.0,2017.0,22.7,5.0,145.0
31.0,287.0,2019.0,720000.0,2019.0,4.0,66500.0,999.0,1.0,2019.0,18.78,5.0,165.0
9.0,88.0,2017.0,583000.0,2017.0,4.0,80133.0,1197.0,1.0,2017.0,18.6,5.0,170.0
21.0,190.0,2011.0,1125000.0,2011.0,1.0,106000.0,2143.0,0.0,2011.0,14.84,5.0,228.0
20.0,171.0,2020.0,982000.0,2021.0,4.0,26852.0,1462.0,1.0,2020.0,18.55,1.0,165.0
20.0,172.0,2015.0,458000.0,2015.0,4.0,59990.0,1197.0,1.0,2015.0,22.38,1.0,160.0
17.0,141.0,2015.0,950000.0,2015.0,1.0,110000.0,2179.0,1.0,2015.0,16.0,5.0,185.0
8.0,62.0,2018.0,852999.9999999999,2018.0,1.0,75135.0,1498.0,1.0,2018.0,25.6,5.0,175.0
9.0,76.0,2019.0,600000.0,2019.0,4.0,50000.0,1197.0,1.0,2019.0,18.9,5.0,165.0
8.0,64.0,2010.0,390000.0,2010.0,4.0,73000.0,1799.0,1.0,2010.0,13.5,5.0,206.0
20.0,150.0,2018.0,620000.0,2018.0,4.0,70000.0,1197.0,1.0,2018.0,21.4,5.0,180.0
17.0,132.0,2006.0,400000.0,2006.0,1.0,120000.0,2609.0,1.0,2006.0,12.7,5.0,152.0
29.0,255.0,2021.0,2200000.0,2021.0,1.0,20000.0,1956.0,1.0,2021.0,16.14,5.0,165.0
30.0,276.0,2012.0,750000.0,2012.0,1.0,120000.0,2494.0,1.0,2012.0,12.99,5.0,155.0
30.0,276.0,2013.0,975000.0,2013.0,1.0,120000.0,2494.0,1.0,2013.0,12.99,5.0,155.0
20.0,172.0,2013.0,447000.0,2013.0,4.0,50824.0,1197.0,1.0,2013.0,22.38,1.0,160.0
20.0,172.0,2013.0,409999.99999999994,2013.0,1.0,85507.0,1248.0,1.0,2013.0,22.9,5.0,158.0
9.0,84.0,2010.0,330000.0,2010.0,1.0,70000.0,1493.0,1.0,2010.0,16.8,5.0,185.0
20.0,168.0,2014.0,372000.0,2014.0,4.0,75773.0,1197.0,1.0,2014.0,18.5,5.0,156.0
9.0,76.0,2016.0,470000.0,2017.0,1.0,62000.0,1120.0,1.0,2016.0,24.0,5.0,157.0
9.0,87.0,2012.0,297000.0,2012.0,4.0,47004.0,1197.0,1.0,2012.0,20.36,5.0,165.0
31.0,287.0,2014.0,420000.0,2014.0,1.0,110000.0,1498.0,1.0,2014.0,20.14,5.0,163.0
20.0,172.0,2013.0,405999.99999999994,2013.0,1.0,97085.0,1248.0,1.0,2013.0,22.9,5.0,158.0
9.0,84.0,2014.0,561000.0,2014.0,1.0,87449.0,1582.0,1.0,2014.0,22.32,5.0,190.0
20.0,168.0,2016.0,350000.0,2016.0,1.0,100000.0,1248.0,1.0,2016.0,23.2,5.0,163.0
20.0,147.0,2012.0,193000.0,2012.0,4.0,53338.0,796.0,1.0,2012.0,19.7,5.0,137.0
8.0,62.0,2011.0,400000.0,2011.0,4.0,120000.0,1497.0,1.0,2011.0,17.0,5.0,173.0
9.0,88.0,2019.0,765000.0,2019.0,1.0,78000.0,1396.0,1.0,2019.0,22.54,5.0,180.0
30.0,277.0,2017.0,1998999.9999999998,2017.0,1.0,112000.0,2393.0,1.0,2017.0,13.68,5.0,128.84
24.0,216.0,2022.0,850000.0,2022.0,4.0,10000.0,999.0,1.0,2022.0,18.75,3.0,165.0
20.0,176.0,2022.0,1000000.0,2022.0,4.0,20000.0,1462.0,1.0,2022.0,17.03,3.0,160.0
17.0,141.0,2012.0,556000.0,2012.0,1.0,89000.0,2179.0,1.0,2012.0,15.1,5.0,175.0
20.0,147.0,2008.0,100000.0,2008.0,4.0,100000.0,796.0,1.0,2008.0,19.7,5.0,137.0
20.0,158.0,2021.0,1050000.0,2021.0,4.0,20000.0,1462.0,1.0,2021.0,19.01,5.0,164.0
24.0,216.0,2022.0,909000.0,2022.0,4.0,13918.0,999.0,1.0,2022.0,20.0,3.0,165.0
24.0,216.0,2020.0,734000.0,2020.0,4.0,28839.0,999.0,1.0,2020.0,18.75,3.0,165.0
20.0,153.0,2017.0,450000.0,2017.0,4.0,30000.0,998.0,0.0,2017.0,23.1,5.0,150.0
4.0,39.0,2018.0,356000.0,2018.0,4.0,16097.0,999.0,0.0,2018.0,23.0,5.0,165.0
31.0,287.0,2021.0,835000.0,2021.0,4.0,23683.0,999.0,0.0,2021.0,16.47,3.0,185.0
30.0,277.0,2023.0,3100000.0,2023.0,1.0,10000.0,2393.0,1.0,2023.0,12.99,1.0,128.84
20.0,149.0,2013.0,233000.0,2013.0,4.0,48471.0,998.0,1.0,2013.0,24.39,5.0,145.0
20.0,149.0,2013.0,221000.0,2013.0,4.0,62437.0,998.0,1.0,2013.0,24.39,5.0,145.0
29.0,263.0,2018.0,549000.0,2018.0,4.0,45000.0,1199.0,0.0,2018.0,20.3,5.0,150.0
20.0,156.0,2022.0,881000.0,2022.0,4.0,15992.0,1462.0,1.0,2022.0,20.65,5.0,165.0
20.0,148.0,2018.0,325000.0,2019.0,4.0,34000.0,796.0,1.0,2018.0,24.7,5.0,140.0
9.0,87.0,2008.0,250000.0,2008.0,4.0,45000.0,1197.0,1.0,2008.0,20.36,5.0,170.0
20.0,158.0,2016.0,810000.0,2016.0,1.0,90000.0,1498.0,1.0,2016.0,24.2,5.0,160.0
29.0,256.0,2018.0,1200000.0,2018.0,1.0,40000.0,1497.0,0.0,2018.0,21.5,5.0,154.19
20.0,172.0,2022.0,650000.0,2022.0,4.0,22907.0,1197.0,1.0,2022.0,22.38,1.0,160.0
20.0,177.0,2012.0,315000.0,2012.0,0.0,79000.0,998.0,1.0,2012.0,33.54,5.0,152.0
9.0,85.0,2016.0,340000.0,2016.0,1.0,90000.0,1120.0,1.0,2016.0,24.4,5.0,156.0
20.0,148.0,2019.0,333000.0,2020.0,4.0,16903.0,796.0,1.0,2019.0,24.7,4.0,140.0
24.0,217.0,2018.0,568000.0,2018.0,4.0,36874.0,1198.0,0.0,2018.0,19.15,5.0,160.0
20.0,156.0,2017.0,650000.0,2017.0,4.0,60000.0,1373.0,0.0,2017.0,19.12,5.0,190.0
20.0,177.0,2012.0,329000.0,2012.0,4.0,29994.0,998.0,1.0,2012.0,18.9,5.0,152.0
9.0,88.0,2019.0,806000.0,2019.0,4.0,26416.0,1197.0,0.0,2019.0,17.4,5.0,151.11
28.0,240.0,2018.0,775000.0,2018.0,1.0,70000.0,1498.0,1.0,2018.0,21.13,5.0,185.0
8.0,68.0,2018.0,655000.0,2019.0,4.0,27581.0,1199.0,1.0,2018.0,17.5,1.0,164.26
30.0,272.0,2018.0,3250000.0,2018.0,1.0,80000.0,2755.0,0.0,2018.0,12.9,5.0,157.3
